collision_date,vehicles_involved,number_injured,pedestrian,hitrun
3/5/2015 11:41,1,3,No,No
3/5/2015 11:50,1,0,No,No
3/5/2015 11:50,2,0,No,No
3/5/2015 12:00,2,0,No,No
3/5/2015 12:12,2,0,No,No
3/5/2015 12:15,2,0,No,No
3/5/2015 12:16,3,0,No,No
3/5/2015 12:30,1,0,No,No
3/5/2015 12:45,2,0,No,No
3/5/2015 12:50,1,0,No,No
3/5/2015 12:59,2,0,No,No
3/5/2015 13:20,1,1,No,No
3/5/2015 13:30,1,0,No,No
3/5/2015 13:42,2,0,No,No
3/5/2015 13:50,1,0,No,No
3/5/2015 14:00,3,0,No,No
3/5/2015 14:00,1,1,No,No
3/5/2015 14:08,2,0,No,Yes
3/5/2015 14:10,2,0,No,No
3/5/2015 14:15,2,0,No,No
3/5/2015 14:20,2,0,No,No
3/5/2015 14:25,2,0,No,No
3/5/2015 14:27,2,0,No,No
3/5/2015 14:30,1,0,No,No
3/5/2015 14:58,1,0,No,No
3/5/2015 15:00,1,0,No,No
3/5/2015 15:05,2,0,No,No
3/5/2015 15:05,2,0,No,No
3/5/2015 15:08,1,0,No,No
3/5/2015 15:10,2,1,No,No
3/5/2015 15:14,1,0,No,No
3/5/2015 15:22,2,0,No,No
3/5/2015 15:29,1,0,No,No
3/5/2015 15:30,2,0,No,No
3/5/2015 15:30,1,0,No,No
3/5/2015 15:30,2,1,No,No
3/5/2015 15:31,2,0,No,No
3/5/2015 15:41,1,0,No,No
3/5/2015 15:42,2,0,No,Yes
3/5/2015 15:45,2,0,No,No
3/5/2015 15:45,1,0,No,No
3/5/2015 15:49,2,1,No,No
3/5/2015 15:54,1,0,No,No
3/5/2015 15:55,1,2,No,No
3/5/2015 15:58,2,0,No,No
3/5/2015 16:00,1,2,No,No
3/5/2015 16:03,1,0,No,No
3/5/2015 16:05,1,0,No,No
3/5/2015 16:14,1,1,No,No
3/5/2015 16:15,1,0,No,No
3/5/2015 16:20,1,0,No,No
3/5/2015 16:20,2,0,No,No
3/5/2015 16:24,2,0,No,No
3/5/2015 16:28,2,2,No,No
3/5/2015 16:30,1,0,No,No
3/5/2015 16:34,1,1,No,No
3/5/2015 16:45,1,0,No,Yes
3/5/2015 16:48,2,0,No,Yes
3/5/2015 16:51,1,0,No,No
3/5/2015 16:55,2,0,No,No
3/5/2015 16:58,2,0,No,Yes
3/5/2015 16:59,1,0,No,No
3/5/2015 17:04,1,0,No,No
3/5/2015 17:08,1,0,No,No
3/5/2015 17:10,1,0,No,No
3/5/2015 17:11,2,0,No,No
3/5/2015 17:11,2,0,No,No
3/5/2015 17:14,1,0,No,No
3/5/2015 17:18,2,0,No,Yes
3/5/2015 17:18,1,1,No,No
3/5/2015 17:20,1,1,No,No
3/5/2015 17:24,1,0,No,No
3/5/2015 17:26,2,0,No,Yes
3/5/2015 17:29,1,0,No,No
3/5/2015 17:29,2,0,No,No
3/5/2015 17:36,1,0,No,No
3/5/2015 17:37,2,0,No,No
3/5/2015 17:38,1,1,No,No
3/5/2015 17:39,3,0,No,No
3/5/2015 17:49,1,0,No,No
3/5/2015 17:50,1,0,No,No
3/5/2015 17:52,2,1,No,No
3/5/2015 17:53,1,0,No,No
3/5/2015 18:00,1,2,No,No
3/5/2015 18:01,1,0,No,No
3/5/2015 18:06,2,1,No,No
3/5/2015 18:20,1,0,No,No
3/5/2015 18:24,1,0,No,No
3/5/2015 18:29,2,0,No,No
3/5/2015 18:35,2,0,No,Yes
3/5/2015 19:00,2,0,No,No
3/5/2015 19:02,2,0,No,Yes
3/5/2015 19:10,1,0,No,No
3/5/2015 19:19,2,0,No,No
3/5/2015 19:30,1,0,No,Yes
3/5/2015 19:34,2,0,No,Yes
3/5/2015 19:38,1,1,No,No
3/5/2015 19:44,2,0,No,No
3/5/2015 19:55,2,0,No,No
3/5/2015 20:01,2,0,No,No
3/5/2015 20:02,1,0,No,No
3/5/2015 20:16,2,0,No,No
3/5/2015 20:30,2,0,No,No
3/5/2015 20:32,2,3,No,No
3/5/2015 20:36,1,0,No,No
3/5/2015 20:52,1,0,No,No
3/5/2015 20:55,2,0,No,No
3/5/2015 21:00,1,0,No,No
3/5/2015 21:39,1,0,No,No
3/5/2015 21:45,1,0,No,No
3/5/2015 21:45,2,0,No,No
3/5/2015 22:05,1,2,No,No
3/5/2015 22:09,2,0,No,No
3/5/2015 22:30,2,0,No,Yes
3/5/2015 22:52,1,0,No,Yes
3/5/2015 22:52,2,0,No,No
3/5/2015 22:55,1,0,No,No
3/5/2015 23:13,2,0,No,No
3/5/2015 23:33,2,1,Yes,Yes
3/5/2015 23:35,1,0,No,No
3/6/2015 0:00,2,1,No,No
3/6/2015 0:00,1,0,No,Yes
3/6/2015 0:00,1,0,No,Yes
3/6/2015 0:00,2,0,No,Yes
3/6/2015 0:00,2,0,No,Yes
3/6/2015 0:00,2,0,No,Yes
3/6/2015 0:00,2,0,No,Yes
3/6/2015 0:00,1,0,No,Yes
3/6/2015 0:00,1,0,No,Yes
3/6/2015 0:19,1,0,No,No
3/6/2015 0:25,1,0,No,No
3/6/2015 1:00,1,0,No,No
3/6/2015 1:03,1,0,No,No
3/6/2015 1:20,1,1,No,No
3/6/2015 1:20,1,0,No,No
3/6/2015 1:45,1,2,No,No
3/6/2015 2:00,2,0,No,Yes
3/6/2015 2:50,1,0,No,No
3/6/2015 3:39,1,0,No,No
3/6/2015 4:22,2,0,No,No
3/6/2015 4:24,1,0,No,No
3/6/2015 5:25,2,0,No,No
3/6/2015 5:54,2,0,No,No
3/6/2015 5:55,2,0,No,No
3/6/2015 6:12,2,0,No,No
3/6/2015 6:20,2,0,No,No
3/6/2015 6:23,2,0,No,No
3/6/2015 6:25,2,0,No,No
3/6/2015 6:45,1,0,No,No
3/6/2015 6:45,2,0,No,No
3/6/2015 6:45,3,0,No,Yes
3/6/2015 6:49,1,0,No,No
3/6/2015 6:55,2,1,No,No
3/6/2015 7:00,2,0,No,No
3/6/2015 7:05,1,0,No,No
3/6/2015 7:15,2,0,No,Yes
3/6/2015 7:20,2,0,No,No
3/6/2015 7:24,2,0,No,No
3/6/2015 7:25,2,0,No,No
3/6/2015 7:30,1,0,No,No
3/6/2015 7:30,1,0,No,No
3/6/2015 7:30,2,0,No,No
3/6/2015 7:30,3,2,No,No
3/6/2015 7:34,2,0,No,No
3/6/2015 7:45,2,0,No,No
3/6/2015 7:45,2,0,No,No
3/6/2015 7:50,2,0,No,No
3/6/2015 8:00,2,0,No,No
3/6/2015 8:03,2,0,No,No
3/6/2015 8:07,2,0,No,No
3/6/2015 8:09,2,0,No,No
3/6/2015 8:20,2,0,No,No
3/6/2015 8:20,2,0,No,No
3/6/2015 8:25,2,0,No,No
3/6/2015 8:25,2,0,No,Yes
3/6/2015 8:29,2,0,No,No
3/6/2015 8:30,1,1,No,No
3/6/2015 8:30,2,0,No,No
3/6/2015 8:35,2,0,No,No
3/6/2015 8:39,2,0,No,Yes
3/6/2015 8:44,2,0,No,No
3/6/2015 8:45,1,0,No,No
3/6/2015 8:45,1,0,No,No
3/6/2015 8:45,2,0,No,No
3/6/2015 8:50,2,0,No,Yes
3/6/2015 8:53,2,0,No,No
3/6/2015 8:53,2,0,No,No
3/6/2015 8:55,2,1,No,No
3/6/2015 9:00,1,0,No,No
3/6/2015 9:00,2,0,No,Yes
3/6/2015 9:00,2,0,No,No
3/6/2015 9:00,2,0,No,No
3/6/2015 9:07,2,0,No,Yes
3/6/2015 9:09,2,0,No,Yes
3/6/2015 9:20,2,0,No,No
3/6/2015 9:30,2,0,No,No
3/6/2015 9:30,2,0,No,No
3/6/2015 9:30,2,0,No,No
3/6/2015 9:36,2,0,No,No
3/6/2015 9:40,3,0,No,No
3/6/2015 9:42,2,0,No,No
3/6/2015 9:56,2,1,No,No
3/6/2015 10:05,2,0,No,No
3/6/2015 10:05,2,0,No,No
3/6/2015 10:15,2,0,No,No
3/6/2015 10:15,2,0,No,No
3/6/2015 10:17,2,0,No,No
3/6/2015 10:43,1,0,No,No
3/6/2015 11:08,1,0,No,No
3/6/2015 11:08,2,0,No,No
3/6/2015 11:15,2,0,No,No
3/6/2015 11:26,2,0,No,Yes
3/6/2015 11:30,1,0,No,No
3/6/2015 11:30,4,0,No,No
3/6/2015 11:35,1,1,No,No
3/6/2015 11:45,2,0,No,No
3/6/2015 11:55,1,0,No,No
3/6/2015 11:55,2,1,No,No
3/6/2015 11:55,1,0,No,No
3/6/2015 11:57,2,1,No,No
3/6/2015 12:00,2,1,No,No
3/6/2015 12:00,2,0,No,No
3/6/2015 12:00,2,0,No,Yes
3/6/2015 12:07,2,0,No,No
3/6/2015 12:10,2,1,No,No
3/6/2015 12:15,2,0,No,No
3/6/2015 12:18,2,0,No,No
3/6/2015 12:40,2,0,No,Yes
3/6/2015 12:43,1,0,No,No
3/6/2015 12:45,2,0,No,No
3/6/2015 12:51,2,0,No,No
3/6/2015 13:00,2,0,No,No
3/6/2015 13:10,1,1,No,No
3/6/2015 13:26,1,1,Yes,No
3/6/2015 13:30,2,0,No,Yes
3/6/2015 13:30,3,1,No,Yes
3/6/2015 13:30,2,0,No,No
3/6/2015 13:32,1,0,No,No
3/6/2015 13:45,3,3,Yes,No
3/6/2015 13:49,2,0,No,Yes
3/6/2015 14:00,2,0,No,Yes
3/6/2015 14:00,1,1,No,No
3/6/2015 14:08,2,0,No,No
3/6/2015 14:22,2,0,No,No
3/6/2015 14:52,2,0,No,No
3/6/2015 14:54,1,1,No,No
3/6/2015 15:00,1,0,No,No
3/6/2015 15:00,2,0,No,No
3/6/2015 15:04,2,0,No,No
3/6/2015 15:05,2,0,No,No
3/6/2015 15:15,2,0,No,No
3/6/2015 15:30,1,0,No,No
3/6/2015 15:42,2,0,No,Yes
3/6/2015 15:42,2,1,No,No
3/6/2015 16:00,1,0,No,No
3/6/2015 16:07,2,0,No,Yes
3/6/2015 16:09,2,0,No,No
3/6/2015 16:10,2,0,No,No
3/6/2015 16:30,2,0,No,No
3/6/2015 16:30,2,1,No,No
3/6/2015 16:42,2,0,No,Yes
3/6/2015 16:48,1,0,No,No
3/6/2015 16:50,2,0,No,Yes
3/6/2015 17:00,2,0,No,No
3/6/2015 17:00,1,1,No,No
3/6/2015 17:01,2,0,No,No
3/6/2015 17:04,2,0,No,No
3/6/2015 17:06,2,0,No,No
3/6/2015 17:10,2,0,No,No
3/6/2015 17:23,2,0,No,No
3/6/2015 17:25,2,0,No,No
3/6/2015 17:42,2,0,No,No
3/6/2015 17:49,2,0,No,No
3/6/2015 17:55,2,0,No,No
3/6/2015 18:06,1,0,No,No
3/6/2015 18:14,2,1,No,No
3/6/2015 18:23,2,0,No,No
3/6/2015 18:39,2,0,No,No
3/6/2015 18:40,2,0,No,No
3/6/2015 18:50,2,0,No,No
3/6/2015 19:23,2,1,No,Yes
3/6/2015 19:30,2,0,No,No
3/6/2015 19:35,2,0,No,No
3/6/2015 19:42,2,0,No,Yes
3/6/2015 20:09,2,0,No,Yes
3/6/2015 20:10,1,0,No,No
3/6/2015 20:12,1,0,No,No
3/6/2015 20:20,2,0,No,No
3/6/2015 20:31,2,1,No,No
3/6/2015 21:07,3,1,No,Yes
3/6/2015 21:16,2,1,No,No
3/6/2015 21:30,2,0,No,Yes
3/6/2015 21:39,2,0,No,Yes
3/6/2015 21:44,2,0,No,Yes
3/6/2015 21:45,2,0,No,No
3/6/2015 21:53,1,0,No,No
3/6/2015 22:13,2,0,No,No
3/6/2015 22:42,1,2,Yes,No
3/6/2015 22:43,2,0,No,No
3/6/2015 22:45,1,0,No,No
3/6/2015 23:17,2,0,No,Yes
3/6/2015 23:58,2,0,No,No
3/7/2015 0:00,2,0,No,No
3/7/2015 0:00,1,0,No,No
3/7/2015 0:00,2,0,No,Yes
3/7/2015 0:00,1,0,No,No
3/7/2015 0:00,1,1,No,No
3/7/2015 0:00,2,0,No,No
3/7/2015 0:06,2,4,No,No
3/7/2015 0:25,2,1,No,No
3/7/2015 1:09,2,0,No,No
3/7/2015 1:38,2,0,No,No
3/7/2015 2:10,2,0,No,No
3/7/2015 4:40,1,1,No,No
3/7/2015 6:15,1,0,No,No
3/7/2015 7:02,2,0,No,No
3/7/2015 9:25,2,0,No,No
3/7/2015 9:40,2,0,No,Yes
3/7/2015 10:05,2,3,No,No
3/7/2015 10:11,2,0,No,No
3/7/2015 10:13,2,0,No,No
3/7/2015 10:45,2,0,No,Yes
3/7/2015 11:13,3,0,No,Yes
3/7/2015 11:15,2,0,No,No
3/7/2015 11:20,2,0,No,Yes
3/7/2015 11:25,2,0,No,No
3/7/2015 11:35,3,0,No,No
3/7/2015 11:45,2,0,No,Yes
3/7/2015 12:00,2,0,No,Yes
3/7/2015 12:05,3,0,No,No
3/7/2015 12:25,2,0,No,No
3/7/2015 12:41,2,0,No,No
3/7/2015 12:43,2,1,No,Yes
3/7/2015 12:44,2,0,No,No
3/7/2015 12:45,2,0,No,No
3/7/2015 12:47,2,0,No,No
3/7/2015 12:57,2,0,No,No
3/7/2015 13:00,2,0,No,No
3/7/2015 13:05,4,1,No,No
3/7/2015 13:10,2,0,No,Yes
3/7/2015 13:22,2,3,No,No
3/7/2015 13:32,2,1,No,No
3/7/2015 13:39,2,2,No,No
3/7/2015 13:39,2,1,No,No
3/7/2015 13:41,2,0,No,No
3/7/2015 14:05,2,0,No,No
3/7/2015 14:15,2,0,No,No
3/7/2015 14:30,2,0,No,Yes
3/7/2015 14:33,1,0,No,No
3/7/2015 14:34,2,1,No,No
3/7/2015 14:47,2,1,No,No
3/7/2015 15:00,2,0,No,No
3/7/2015 15:01,2,0,No,No
3/7/2015 15:01,2,0,No,No
3/7/2015 15:02,2,0,No,No
3/7/2015 15:07,2,0,No,No
3/7/2015 15:20,2,1,No,No
3/7/2015 15:30,2,0,No,No
3/7/2015 15:46,2,0,No,No
3/7/2015 16:10,2,0,No,Yes
3/7/2015 16:40,2,0,No,No
3/7/2015 16:40,2,0,No,No
3/7/2015 17:21,1,0,No,No
3/7/2015 17:41,1,0,No,No
3/7/2015 18:13,1,0,Yes,No
3/7/2015 18:25,2,0,No,No
3/7/2015 18:25,3,0,No,Yes
3/7/2015 18:33,2,0,No,No
3/7/2015 18:50,2,1,No,Yes
3/7/2015 19:01,2,0,No,No
3/7/2015 19:47,1,0,No,No
3/7/2015 21:20,1,0,No,No
3/7/2015 21:46,1,0,No,Yes
3/7/2015 22:03,2,0,No,No
3/7/2015 22:20,2,1,No,No
3/7/2015 22:45,1,1,No,No
3/7/2015 23:30,2,0,No,Yes
3/7/2015 23:30,1,0,No,Yes
3/8/2015 0:08,2,0,No,Yes
3/8/2015 0:35,2,0,No,No
3/8/2015 1:18,1,0,No,Yes
3/8/2015 1:23,2,0,No,No
3/8/2015 3:49,1,1,No,No
3/8/2015 6:17,1,0,No,No
3/8/2015 7:05,1,1,No,No
3/8/2015 7:31,2,1,No,No
3/8/2015 7:50,1,2,No,No
3/8/2015 8:32,2,0,No,No
3/8/2015 10:04,1,1,No,No
3/8/2015 10:35,2,0,No,Yes
3/8/2015 10:40,2,1,No,No
3/8/2015 10:55,2,0,No,No
3/8/2015 12:29,2,0,No,No
3/8/2015 12:52,2,1,No,No
3/8/2015 13:29,2,0,No,No
3/8/2015 13:30,2,0,No,No
3/8/2015 13:30,1,0,No,Yes
3/8/2015 13:35,2,0,No,No
3/8/2015 13:45,2,0,No,No
3/8/2015 13:55,2,0,No,No
3/8/2015 14:29,2,0,No,Yes
3/8/2015 14:50,2,0,No,Yes
3/8/2015 15:00,2,0,No,Yes
3/8/2015 15:26,2,0,No,No
3/8/2015 15:35,2,0,No,Yes
3/8/2015 15:40,2,0,No,Yes
3/8/2015 16:00,2,0,No,Yes
3/8/2015 16:30,1,0,No,No
3/8/2015 16:42,2,0,No,No
3/8/2015 16:44,2,0,No,Yes
3/8/2015 17:25,2,0,No,No
3/8/2015 17:30,2,0,No,Yes
3/8/2015 18:06,3,1,No,No
3/8/2015 18:22,2,0,No,No
3/8/2015 18:45,2,1,No,No
3/8/2015 19:20,3,0,No,No
3/8/2015 19:30,2,0,No,No
3/8/2015 19:37,2,1,No,Yes
3/8/2015 20:00,1,0,No,No
3/8/2015 20:00,2,0,No,No
3/8/2015 20:30,2,0,No,No
3/8/2015 20:38,1,1,No,No
3/8/2015 20:45,2,0,No,No
3/8/2015 21:18,3,0,No,No
3/8/2015 21:50,1,0,No,No
3/8/2015 21:51,2,1,No,Yes
3/8/2015 22:15,1,0,No,No
3/8/2015 23:16,2,2,No,No
3/9/2015 0:00,2,1,No,Yes
3/9/2015 0:00,2,0,No,No
3/9/2015 0:00,2,0,No,No
3/9/2015 0:00,2,1,No,No
3/9/2015 1:37,2,2,No,No
3/9/2015 6:41,2,0,No,No
3/9/2015 7:00,2,0,No,No
3/9/2015 7:00,2,0,No,No
3/9/2015 7:20,2,1,No,No
3/9/2015 7:21,2,1,No,No
3/9/2015 7:45,2,2,No,No
3/9/2015 7:45,2,3,No,No
3/9/2015 7:49,2,0,No,No
3/9/2015 7:53,4,0,No,No
3/9/2015 7:55,2,0,No,No
3/9/2015 8:01,2,0,No,No
3/9/2015 8:20,2,0,No,No
3/9/2015 8:30,2,0,No,No
3/9/2015 8:30,1,1,No,No
3/9/2015 8:30,2,0,No,Yes
3/9/2015 8:41,3,3,No,No
3/9/2015 8:50,2,2,No,No
3/9/2015 9:24,2,0,No,No
3/9/2015 9:47,2,0,No,No
3/9/2015 9:49,2,0,No,No
3/9/2015 9:55,2,0,No,No
3/9/2015 10:10,2,0,No,No
3/9/2015 10:15,2,0,No,No
3/9/2015 10:42,2,0,No,No
3/9/2015 10:50,1,0,No,No
3/9/2015 11:05,2,1,No,No
3/9/2015 11:36,2,0,No,No
3/9/2015 12:00,2,0,No,No
3/9/2015 12:00,2,0,No,No
3/9/2015 12:10,1,1,No,No
3/9/2015 12:20,2,0,No,No
3/9/2015 12:21,2,0,No,No
3/9/2015 12:34,2,0,No,Yes
3/9/2015 12:56,2,0,No,No
3/9/2015 13:00,2,0,No,No
3/9/2015 13:00,2,0,No,Yes
3/9/2015 13:06,2,0,No,No
3/9/2015 13:11,2,0,No,No
3/9/2015 13:40,2,0,No,No
3/9/2015 13:50,2,0,No,Yes
3/9/2015 14:02,2,0,No,No
3/9/2015 14:15,2,0,No,No
3/9/2015 14:21,2,1,No,No
3/9/2015 14:30,2,0,No,No
3/9/2015 14:43,2,0,No,No
3/9/2015 14:48,2,0,No,No
3/9/2015 15:38,2,0,No,No
3/9/2015 15:48,3,0,No,No
3/9/2015 16:21,2,0,No,No
3/9/2015 16:37,3,0,No,No
3/9/2015 16:53,2,0,No,Yes
3/9/2015 17:07,2,0,No,No
3/9/2015 17:11,3,5,No,No
3/9/2015 17:15,2,0,No,No
3/9/2015 17:30,2,0,No,No
3/9/2015 17:39,2,0,No,No
3/9/2015 17:45,2,1,No,No
3/9/2015 17:54,2,0,No,Yes
3/9/2015 17:55,2,0,No,No
3/9/2015 18:43,2,0,No,Yes
3/9/2015 18:51,2,0,No,No
3/9/2015 18:51,2,1,No,No
3/9/2015 19:13,2,0,No,No
3/9/2015 19:19,2,1,No,No
3/9/2015 19:22,1,0,No,No
3/9/2015 19:43,2,0,No,Yes
3/9/2015 19:49,2,1,No,No
3/9/2015 19:50,1,0,No,No
3/9/2015 20:03,2,0,No,No
3/9/2015 20:30,1,0,No,No
3/9/2015 20:33,2,1,No,No
3/9/2015 21:04,1,2,No,No
3/9/2015 21:06,2,3,No,No
3/9/2015 21:08,3,1,Yes,No
3/9/2015 21:39,2,0,No,Yes
3/9/2015 22:19,2,0,No,No
3/10/2015 0:00,2,0,No,Yes
3/10/2015 1:35,2,1,No,No
3/10/2015 3:15,1,0,No,Yes
3/10/2015 4:33,1,0,No,No
3/10/2015 5:14,1,1,No,No
3/10/2015 6:50,2,0,No,No
3/10/2015 7:00,2,0,No,No
3/10/2015 7:26,2,0,No,No
3/10/2015 7:34,1,0,No,No
3/10/2015 7:40,2,1,No,No
3/10/2015 7:43,2,1,No,No
3/10/2015 7:50,2,0,No,Yes
3/10/2015 7:56,2,0,No,No
3/10/2015 8:35,2,0,No,No
3/10/2015 8:35,2,0,No,No
3/10/2015 8:40,2,0,No,No
3/10/2015 8:41,2,0,No,No
3/10/2015 8:47,2,0,No,Yes
3/10/2015 8:50,2,0,No,No
3/10/2015 8:54,2,0,No,No
3/10/2015 8:56,2,0,No,No
3/10/2015 8:57,2,0,No,No
3/10/2015 9:00,1,0,No,No
3/10/2015 9:06,2,1,No,No
3/10/2015 9:06,2,0,No,No
3/10/2015 9:15,2,0,No,No
3/10/2015 9:20,2,0,No,No
3/10/2015 9:31,3,2,No,No
3/10/2015 9:56,1,0,No,No
3/10/2015 10:10,2,0,No,No
3/10/2015 10:30,2,0,No,No
3/10/2015 10:36,2,0,No,Yes
3/10/2015 10:50,2,0,No,No
3/10/2015 11:00,2,0,No,No
3/10/2015 11:33,2,1,No,No
3/10/2015 12:06,2,0,No,No
3/10/2015 12:20,2,0,No,No
3/10/2015 12:22,2,0,No,No
3/10/2015 12:48,1,0,No,Yes
3/10/2015 12:55,2,2,No,No
3/10/2015 13:00,2,0,No,No
3/10/2015 13:08,2,0,No,No
3/10/2015 13:27,2,0,No,No
3/10/2015 13:38,1,1,Yes,No
3/10/2015 14:05,2,0,No,No
3/10/2015 14:11,2,0,No,No
3/10/2015 14:17,2,1,No,No
3/10/2015 14:18,2,0,No,No
3/10/2015 14:20,2,0,No,No
3/10/2015 14:27,2,0,No,No
3/10/2015 14:30,1,0,No,No
3/10/2015 14:38,2,0,No,No
3/10/2015 14:40,2,0,No,No
3/10/2015 14:42,2,2,No,No
3/10/2015 14:55,2,0,No,Yes
3/10/2015 14:55,2,2,No,No
3/10/2015 15:04,2,1,No,No
3/10/2015 15:20,2,0,No,No
3/10/2015 15:26,2,0,No,Yes
3/10/2015 15:35,2,0,No,No
3/10/2015 15:45,2,1,No,No
3/10/2015 15:51,2,0,No,No
3/10/2015 16:30,2,2,No,No
3/10/2015 16:31,2,0,No,No
3/10/2015 16:45,2,0,No,No
3/10/2015 16:46,2,0,No,Yes
3/10/2015 16:46,3,0,No,No
3/10/2015 16:50,2,2,No,No
3/10/2015 17:07,2,0,No,No
3/10/2015 17:15,2,0,No,No
3/10/2015 17:20,2,1,No,Yes
3/10/2015 17:40,2,0,No,Yes
3/10/2015 18:13,3,0,No,No
3/10/2015 18:20,2,0,No,No
3/10/2015 18:31,2,0,No,No
3/10/2015 18:45,2,0,No,No
3/10/2015 18:57,1,0,No,No
3/10/2015 19:15,2,1,No,No
3/10/2015 19:19,2,0,No,No
3/10/2015 19:20,2,0,No,No
3/10/2015 19:30,1,0,No,No
3/10/2015 19:30,1,0,No,No
3/10/2015 19:48,3,1,No,No
3/10/2015 19:50,2,0,No,No
3/10/2015 20:32,2,0,No,No
3/10/2015 21:00,2,0,No,No
3/10/2015 22:00,2,0,No,Yes
3/10/2015 22:25,1,1,Yes,No
3/10/2015 22:25,2,0,No,No
3/10/2015 22:50,1,0,No,No
3/10/2015 23:00,2,0,No,Yes
3/10/2015 23:09,2,0,No,No
3/10/2015 23:35,1,0,No,Yes
3/11/2015 0:00,2,0,No,Yes
3/11/2015 0:00,2,0,No,Yes
3/11/2015 1:17,1,0,No,Yes
3/11/2015 4:16,2,1,No,No
3/11/2015 4:48,2,1,No,No
3/11/2015 6:00,2,0,No,No
3/11/2015 6:26,2,0,No,No
3/11/2015 6:30,2,0,No,No
3/11/2015 6:43,2,0,No,No
3/11/2015 6:45,1,0,No,No
3/11/2015 7:00,1,0,No,No
3/11/2015 7:00,2,1,No,No
3/11/2015 7:02,2,0,No,Yes
3/11/2015 7:15,2,0,No,No
3/11/2015 7:22,1,0,No,No
3/11/2015 7:45,2,0,No,Yes
3/11/2015 7:45,2,2,No,No
3/11/2015 7:48,2,0,No,No
3/11/2015 7:50,2,0,No,No
3/11/2015 8:04,2,0,No,No
3/11/2015 8:05,2,0,No,No
3/11/2015 8:05,2,0,No,No
3/11/2015 8:07,2,0,No,No
3/11/2015 8:15,2,0,No,No
3/11/2015 8:16,1,0,No,No
3/11/2015 8:25,2,0,No,No
3/11/2015 8:41,2,0,No,No
3/11/2015 9:00,1,0,No,Yes
3/11/2015 9:02,2,0,No,No
3/11/2015 9:15,2,1,No,No
3/11/2015 9:35,2,1,No,No
3/11/2015 9:41,2,0,No,Yes
3/11/2015 10:31,1,0,No,No
3/11/2015 11:00,1,0,No,No
3/11/2015 11:20,2,0,No,No
3/11/2015 11:40,1,0,No,No
3/11/2015 12:00,2,0,No,No
3/11/2015 12:05,2,0,No,No
3/11/2015 12:13,2,2,No,No
3/11/2015 12:23,1,0,No,Yes
3/11/2015 13:45,2,0,No,No
3/11/2015 13:59,2,1,No,No
3/11/2015 14:00,2,0,No,No
3/11/2015 14:00,2,0,No,No
3/11/2015 14:33,3,3,No,No
3/11/2015 14:45,2,0,No,No
3/11/2015 14:56,2,0,No,No
3/11/2015 14:57,2,0,No,No
3/11/2015 15:11,2,0,No,Yes
3/11/2015 15:40,2,0,No,No
3/11/2015 15:41,2,0,No,No
3/11/2015 16:20,2,0,No,No
3/11/2015 16:21,2,0,No,Yes
3/11/2015 16:27,2,0,No,No
3/11/2015 16:33,1,1,No,No
3/11/2015 16:37,1,0,No,No
3/11/2015 16:38,2,0,No,No
3/11/2015 16:45,2,0,No,No
3/11/2015 16:52,2,0,No,No
3/11/2015 16:52,2,0,No,No
3/11/2015 16:54,2,1,No,No
3/11/2015 17:05,2,0,No,No
3/11/2015 17:16,2,2,No,No
3/11/2015 17:20,2,0,No,No
3/11/2015 17:20,2,1,No,No
3/11/2015 17:34,2,0,No,No
3/11/2015 17:37,2,0,No,No
3/11/2015 17:57,2,0,No,No
3/11/2015 18:20,1,0,No,No
3/11/2015 18:21,1,1,Yes,No
3/11/2015 18:30,2,0,No,No
3/11/2015 18:45,2,2,No,No
3/11/2015 18:50,2,0,No,No
3/11/2015 19:09,2,0,No,No
3/11/2015 19:14,2,0,No,No
3/11/2015 19:35,2,0,No,Yes
3/11/2015 19:49,2,0,No,No
3/11/2015 19:54,2,0,No,No
3/11/2015 20:13,2,1,No,No
3/11/2015 20:15,1,1,Yes,No
3/11/2015 20:27,1,0,No,No
3/11/2015 20:35,2,0,No,No
3/11/2015 20:38,2,0,No,No
3/11/2015 20:39,1,0,No,No
3/11/2015 21:08,2,0,No,No
3/11/2015 21:44,1,3,No,No
3/11/2015 22:08,2,0,No,No
3/11/2015 22:28,2,0,No,No
3/11/2015 23:12,2,1,No,No
3/12/2015 0:00,1,0,No,No
3/12/2015 0:00,2,0,No,No
3/12/2015 0:00,2,0,No,Yes
3/12/2015 0:15,1,0,No,No
3/12/2015 1:22,1,0,No,Yes
3/12/2015 3:00,2,0,No,No
3/12/2015 6:14,2,1,No,No
3/12/2015 6:20,2,1,No,No
3/12/2015 6:28,1,0,No,No
3/12/2015 6:30,1,0,No,No
3/12/2015 6:43,2,3,No,No
3/12/2015 6:50,2,1,No,Yes
3/12/2015 6:50,2,0,No,No
3/12/2015 6:57,1,1,Yes,No
3/12/2015 6:58,2,0,No,No
3/12/2015 6:58,3,1,No,No
3/12/2015 7:27,2,0,No,No
3/12/2015 7:30,2,0,No,No
3/12/2015 7:30,2,0,No,No
3/12/2015 7:44,2,0,No,No
3/12/2015 8:04,3,0,No,No
3/12/2015 8:05,2,2,No,No
3/12/2015 8:15,2,0,No,Yes
3/12/2015 8:30,2,0,No,No
3/12/2015 8:30,2,0,No,No
3/12/2015 9:00,2,0,No,No
3/12/2015 9:10,2,0,No,No
3/12/2015 9:15,2,1,No,No
3/12/2015 9:50,2,0,No,No
3/12/2015 10:01,2,0,No,No
